ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,19410226,PRCP,0,,,Q,
MI000067693,19410227,PRCP,0,,,Q,
MI000067693,19410228,PRCP,140,,,Q,
MI000067693,19410301,PRCP,0,,,Q,
MI000067693,19410302,PRCP,0,,,Q,
MI000067693,19410303,PRCP,0,,,Q,
MI000067693,19410304,PRCP,0,,,Q,
MI000067693,19410305,PRCP,0,,,Q,
MI000067693,19410306,PRCP,0,,,Q,
MI000067693,19410307,PRCP,0,,,Q,
MI000067693,19410308,PRCP,10,,,Q,
MI000067693,19410309,PRCP,18,,,Q,
MI000067693,19410310,PRCP,0,,,Q,
MI000067693,19410311,PRCP,0,,,Q,
MI000067693,19410312,PRCP,0,,,Q,
MI000067693,19410313,PRCP,53,,,Q,
MI000067693,19410314,PRCP,79,,,Q,
MI000067693,19410315,PRCP,0,,,Q,
MI000067693,19410316,PRCP,168,,,Q,
MI000067693,19410317,PRCP,0,,,Q,
MI000067693,19410318,PRCP,0,,,Q,
MI000067693,19410319,PRCP,58,,,Q,
MI000067693,19410320,PRCP,0,,,Q,
MI000067693,19410321,PRCP,3,,,Q,
MI000067693,19410322,PRCP,0,,,Q,
MI000067693,19410323,PRCP,0,,,Q,
MI000067693,19410324,PRCP,0,,,Q,
MI000067693,19410325,PRCP,0,,,Q,
MI000067693,19410326,PRCP,0,,,Q,
MI000067693,19410327,PRCP,0,,,Q,
MI000067693,19410328,PRCP,0,,,Q,
MI000067693,19410329,PRCP,0,,,Q,
MI000067693,19410330,PRCP,0,,,Q,
MI000067693,19410331,PRCP,0,,,Q,
MI000067693,19410401,PRCP,0,,,Q,
MI000067693,19410402,PRCP,0,,,Q,
MI000067693,19410403,PRCP,0,,,Q,
MI000067693,19410404,PRCP,198,,,Q,
MI000067693,19410405,PRCP,0,,,Q,
MI000067693,19410406,PRCP,0,,,Q,
MI000067693,19410407,PRCP,0,,,Q,
MI000067693,19410408,PRCP,0,,,Q,
MI000067693,19410409,PRCP,0,,,Q,
MI000067693,19410410,PRCP,0,,,Q,
MI000067693,19410411,PRCP,0,,,Q,
MI000067693,19410412,PRCP,0,,,Q,
MI000067693,19410413,PRCP,0,,,Q,
MI000067693,19410414,PRCP,0,,,Q,
MI000067693,19410415,PRCP,0,,,Q,
MI000067693,19410416,PRCP,0,,,Q,
MI000067693,19410417,PRCP,0,,,Q,
MI000067693,19410418,PRCP,0,,,Q,
MI000067693,19410419,PRCP,0,,,Q,
MI000067693,19410420,PRCP,0,,,Q,
MI000067693,19410421,PRCP,0,,,Q,
MI000067693,19410422,PRCP,0,,,Q,
MI000067693,19410423,PRCP,0,,,Q,
MI000067693,19410424,PRCP,0,,,Q,
MI000067693,19410425,PRCP,0,,,Q,
MI000067693,19410426,PRCP,0,,,Q,
MI000067693,19410427,PRCP,0,,,Q,
MI000067693,19410428,PRCP,0,,,Q,
MI000067693,19410429,PRCP,0,,,Q,
MI000067693,19410430,PRCP,0,,,Q,
MI000067693,19410501,PRCP,0,,,Q,
MI000067693,19410502,PRCP,0,,,Q,
MI000067693,19410503,PRCP,0,,,Q,
MI000067693,19410504,PRCP,0,,,Q,
MI000067693,19410505,PRCP,3,,,Q,
MI000067693,19410506,PRCP,89,,,Q,
MI000067693,19410507,PRCP,0,,,Q,
MI000067693,19410508,PRCP,0,,,Q,
MI000067693,19410509,PRCP,0,,,Q,
MI000067693,19410510,PRCP,0,,,Q,
MI000067693,19410511,PRCP,0,,,Q,
MI000067693,19410512,PRCP,0,,,Q,
MI000067693,19410513,PRCP,0,,,Q,
MI000067693,19410514,PRCP,0,,,Q,
MI000067693,19410515,PRCP,0,,,Q,
MI000067693,19410516,PRCP,0,,,Q,
MI000067693,19410517,PRCP,0,,,Q,
MI000067693,19410518,PRCP,0,,,Q,
MI000067693,19410519,PRCP,0,,,Q,
MI000067693,19410520,PRCP,0,,,Q,
MI000067693,19410521,PRCP,0,,,Q,
MI000067693,19410522,PRCP,0,,,Q,
MI000067693,19410523,PRCP,0,,,Q,
MI000067693,19410524,PRCP,0,,,Q,
MI000067693,19410525,PRCP,0,,,Q,
MI000067693,19410526,PRCP,0,,,Q,
MI000067693,19410527,PRCP,0,,,Q,
MI000067693,19410528,PRCP,0,,,Q,
MI000067693,19410529,PRCP,0,,,Q,
MI000067693,19410530,PRCP,0,,,Q,
MI000067693,19410531,PRCP,0,,,Q,
MI000067693,19410601,PRCP,0,,,Q,
MI000067693,19410602,PRCP,0,,,Q,
MI000067693,19410603,PRCP,0,,,Q,
MI000067693,19410604,PRCP,0,,,Q,
MI000067693,19410605,PRCP,0,,,Q,
MI000067693,19410606,PRCP,0,,,Q,
MI000067693,19410607,PRCP,0,,,Q,
MI000067693,19410608,PRCP,8,,,Q,
MI000067693,19410609,PRCP,0,,,Q,
MI000067693,19410610,PRCP,0,,,Q,
MI000067693,19410611,PRCP,0,,,Q,
MI000067693,19410612,PRCP,0,,,Q,
MI000067693,19410613,PRCP,0,,,Q,
MI000067693,19410614,PRCP,0,,,Q,
MI000067693,19410615,PRCP,0,,,Q,
MI000067693,19410616,PRCP,0,,,Q,
MI000067693,19410617,PRCP,0,,,Q,
MI000067693,19410618,PRCP,5,,,Q,
MI000067693,19410619,PRCP,0,,,Q,
MI000067693,19410620,PRCP,0,,,Q,
MI000067693,19410621,PRCP,0,,,Q,
MI000067693,19410622,PRCP,0,,,Q,
MI000067693,19410623,PRCP,0,,,Q,
MI000067693,19410624,PRCP,0,,,Q,
MI000067693,19410625,PRCP,0,,,Q,
MI000067693,19410626,PRCP,0,,,Q,
MI000067693,19410627,PRCP,0,,,Q,
MI000067693,19410628,PRCP,0,,,Q,
MI000067693,19410629,PRCP,0,,,Q,
MI000067693,19410630,PRCP,0,,,Q,
MI000067693,19410701,PRCP,0,,,Q,
MI000067693,19410702,PRCP,0,,,Q,
MI000067693,19410703,PRCP,0,,,Q,
MI000067693,19410704,PRCP,0,,,Q,
MI000067693,19410705,PRCP,0,,,Q,
MI000067693,19410706,PRCP,0,,,Q,
MI000067693,19410707,PRCP,0,,,Q,
MI000067693,19410708,PRCP,0,,,Q,
MI000067693,19410709,PRCP,0,,,Q,
MI000067693,19410710,PRCP,0,,,Q,
MI000067693,19410711,PRCP,0,,,Q,
MI000067693,19410712,PRCP,0,,,Q,
MI000067693,19410713,PRCP,0,,,Q,
MI000067693,19410714,PRCP,0,,,Q,
MI000067693,19410715,PRCP,0,,,Q,
MI000067693,19410716,PRCP,0,,,Q,
MI000067693,19410717,PRCP,0,,,Q,
MI000067693,19410718,PRCP,0,,,Q,
MI000067693,19410719,PRCP,0,,,Q,
MI000067693,19410720,PRCP,0,,,Q,
MI000067693,19410721,PRCP,0,,,Q,
MI000067693,19410722,PRCP,0,,,Q,
MI000067693,19410723,PRCP,0,,,Q,
MI000067693,19410724,PRCP,0,,,Q,
MI000067693,19410725,PRCP,137,,,Q,
MI000067693,19410726,PRCP,0,,,Q,
MI000067693,19410727,PRCP,0,,,Q,
MI000067693,19410728,PRCP,0,,,Q,
MI000067693,19410729,PRCP,0,,,Q,
MI000067693,19410730,PRCP,0,,,Q,
MI000067693,19410731,PRCP,0,,,Q,
MI000067693,19410801,PRCP,0,,,Q,
MI000067693,19410802,PRCP,0,,,Q,
MI000067693,19410803,PRCP,0,,,Q,
MI000067693,19410804,PRCP,0,,,Q,
MI000067693,19410805,PRCP,0,,,Q,
MI000067693,19410806,PRCP,0,,,Q,
MI000067693,19410807,PRCP,0,,,Q,
MI000067693,19410808,PRCP,0,,,Q,
MI000067693,19410809,PRCP,0,,,Q,
MI000067693,19410810,PRCP,0,,,Q,
MI000067693,19410811,PRCP,0,,,Q,
MI000067693,19410812,PRCP,0,,,Q,
MI000067693,19410813,PRCP,0,,,Q,
MI000067693,19410814,PRCP,0,,,Q,
MI000067693,19410815,PRCP,0,,,Q,
MI000067693,19410816,PRCP,0,,,Q,
MI000067693,19410817,PRCP,0,,,Q,
MI000067693,19410818,PRCP,0,,,Q,
MI000067693,19410819,PRCP,0,,,Q,
MI000067693,19410820,PRCP,0,,,Q,
MI000067693,19410821,PRCP,0,,,Q,
MI000067693,19410822,PRCP,0,,,Q,
MI000067693,19410823,PRCP,0,,,Q,
MI000067693,19410824,PRCP,0,,,Q,
MI000067693,19410825,PRCP,0,,,Q,
MI000067693,19410826,PRCP,0,,,Q,
MI000067693,19410827,PRCP,0,,,Q,
MI000067693,19410828,PRCP,0,,,Q,
MI000067693,19410829,PRCP,0,,,Q,
MI000067693,19410830,PRCP,43,,,Q,
MI000067693,19410831,PRCP,0,,,Q,
MI000067693,19410901,PRCP,0,,,Q,
MI000067693,19410902,PRCP,0,,,Q,
MI000067693,19410903,PRCP,0,,,Q,
MI000067693,19410904,PRCP,145,,,Q,
MI000067693,19410905,PRCP,0,,,Q,
MI000067693,19410906,PRCP,0,,,Q,
MI000067693,19410907,PRCP,0,,,Q,
MI000067693,19410908,PRCP,0,,,Q,
MI000067693,19410909,PRCP,0,,,Q,
MI000067693,19410910,PRCP,0,,,Q,
MI000067693,19410911,PRCP,0,,,Q,
MI000067693,19410912,PRCP,0,,,Q,
MI000067693,19410913,PRCP,0,,,Q,
MI000067693,19410914,PRCP,0,,,Q,
MI000067693,19410915,PRCP,0,,,Q,
MI000067693,19410916,PRCP,0,,,Q,
MI000067693,19410917,PRCP,0,,,Q,
MI000067693,19410918,PRCP,0,,,Q,
MI000067693,19410919,PRCP,0,,,Q,
MI000067693,19410920,PRCP,0,,,Q,
MI000067693,19410921,PRCP,0,,,Q,
MI000067693,19410922,PRCP,0,,,Q,
MI000067693,19410923,PRCP,0,,,Q,
MI000067693,19410924,PRCP,0,,,Q,
MI000067693,19410925,PRCP,0,,,Q,
MI000067693,19410926,PRCP,0,,,Q,
MI000067693,19410927,PRCP,0,,,Q,
MI000067693,19410928,PRCP,0,,,Q,
MI000067693,19410929,PRCP,0,,,Q,
MI000067693,19410930,PRCP,0,,,Q,
MI000067693,19411001,PRCP,0,,,Q,
MI000067693,19411002,PRCP,0,,,Q,
MI000067693,19411003,PRCP,0,,,Q,
MI000067693,19411004,PRCP,0,,,Q,
MI000067693,19411005,PRCP,0,,,Q,
MI000067693,19411006,PRCP,0,,,Q,
MI000067693,19411007,PRCP,0,,,Q,
MI000067693,19411008,PRCP,0,,,Q,
MI000067693,19411009,PRCP,0,,,Q,
MI000067693,19411010,PRCP,0,,,Q,
MI000067693,19411011,PRCP,0,,,Q,
MI000067693,19411012,PRCP,0,,,Q,
MI000067693,19411013,PRCP,0,,,Q,
MI000067693,19411014,PRCP,0,,,Q,
MI000067693,19411015,PRCP,0,,,Q,
MI000067693,19411016,PRCP,0,,,Q,
MI000067693,19411017,PRCP,0,,,Q,
MI000067693,19411018,PRCP,0,,,Q,
MI000067693,19411019,PRCP,0,,,Q,
MI000067693,19411020,PRCP,0,,,Q,
MI000067693,19411021,PRCP,0,,,Q,
MI000067693,19411022,PRCP,15,,,Q,
MI000067693,19411023,PRCP,145,,,Q,
MI000067693,19411024,PRCP,0,,,Q,
MI000067693,19411025,PRCP,0,,,Q,
MI000067693,19411026,PRCP,0,,,Q,
MI000067693,19411027,PRCP,0,,,Q,
MI000067693,19411028,PRCP,0,,,Q,
MI000067693,19411029,PRCP,3,,,Q,
MI000067693,19411030,PRCP,0,,,Q,
MI000067693,19411031,PRCP,0,,,Q,
MI000067693,19411101,PRCP,8,,,Q,
MI000067693,19411102,PRCP,0,,,Q,
MI000067693,19411103,PRCP,46,,,Q,
MI000067693,19411104,PRCP,36,,,Q,
MI000067693,19411105,PRCP,38,,,Q,
MI000067693,19411106,PRCP,0,,,Q,
MI000067693,19411107,PRCP,290,,,Q,
MI000067693,19411108,PRCP,51,,,Q,
MI000067693,19411109,PRCP,38,,,Q,
MI000067693,19411110,PRCP,0,,,Q,
MI000067693,19411111,PRCP,15,,,Q,
MI000067693,19411112,PRCP,193,,,Q,
MI000067693,19411113,PRCP,33,,,Q,
MI000067693,19411114,PRCP,152,,,Q,
MI000067693,19411115,PRCP,33,,,Q,
MI000067693,19411116,PRCP,0,,,Q,
MI000067693,19411117,PRCP,0,,,Q,
MI000067693,19411118,PRCP,0,,,Q,
MI000067693,19411119,PRCP,0,,,Q,
MI000067693,19411120,PRCP,0,,,Q,
MI000067693,19411121,PRCP,0,,,Q,
MI000067693,19411122,PRCP,0,,,Q,
MI000067693,19411123,PRCP,0,,,Q,
MI000067693,19411124,PRCP,0,,,Q,
MI000067693,19411125,PRCP,0,,,Q,
MI000067693,19411126,PRCP,0,,,Q,
MI000067693,19411127,PRCP,3,,,Q,
MI000067693,19411128,PRCP,107,,,Q,
MI000067693,19411129,PRCP,0,,,Q,
MI000067693,19411130,PRCP,0,,,Q,
MI000067693,19411201,PRCP,0,,,Q,
MI000067693,19411203,PRCP,10,,,Q,
MI000067693,19411204,PRCP,8,,,Q,
MI000067693,19411205,PRCP,0,,,Q,
MI000067693,19411206,PRCP,30,,,Q,
MI000067693,19411207,PRCP,13,,,Q,
MI000067693,19411208,PRCP,0,,,Q,
MI000067693,19411209,PRCP,5,,,Q,
MI000067693,19411210,PRCP,0,,,Q,
MI000067693,19411211,PRCP,0,,,Q,
MI000067693,19411212,PRCP,104,,,Q,
MI000067693,19411213,PRCP,48,,,Q,
MI000067693,19411214,PRCP,0,,,Q,
MI000067693,19411215,PRCP,0,,,Q,
MI000067693,19411216,PRCP,0,,,Q,
MI000067693,19411217,PRCP,15,,,Q,
MI000067693,19411218,PRCP,97,,,Q,
MI000067693,19411219,PRCP,71,,,Q,
MI000067693,19411220,PRCP,277,,,Q,
MI000067693,19411221,PRCP,0,,,Q,
MI000067693,19411222,PRCP,61,,,Q,
MI000067693,19411223,PRCP,0,,,Q,
MI000067693,19411224,PRCP,188,,,Q,
MI000067693,19411225,PRCP,8,,,Q,
MI000067693,19411226,PRCP,0,,,Q,
MI000067693,19411227,PRCP,0,,,Q,
MI000067693,19411228,PRCP,0,,,Q,
MI000067693,19411229,PRCP,0,,,Q,
MI000067693,19411230,PRCP,0,,,Q,
MI000067693,19411231,PRCP,0,,,Q,
MI000067693,19420101,PRCP,0,,,Q,
MI000067693,19420102,PRCP,0,,,Q,
MI000067693,19420103,PRCP,0,,,Q,
MI000067693,19420104,PRCP,3,,,Q,
MI000067693,19420105,PRCP,0,,,Q,
MI000067693,19420106,PRCP,0,,,Q,
MI000067693,19420107,PRCP,41,,,Q,
MI000067693,19420108,PRCP,0,,,Q,
MI000067693,19420109,PRCP,51,,,Q,
MI000067693,19420110,PRCP,13,,,Q,
MI000067693,19420111,PRCP,51,,,Q,
MI000067693,19420112,PRCP,0,,,Q,
MI000067693,19420113,PRCP,0,,,Q,
MI000067693,19420114,PRCP,0,,,Q,
MI000067693,19420115,PRCP,0,,,Q,
MI000067693,19420116,PRCP,20,,,Q,
MI000067693,19420117,PRCP,292,,,Q,
MI000067693,19420118,PRCP,0,,,Q,
MI000067693,19420119,PRCP,0,,,Q,
MI000067693,19420120,PRCP,0,,,Q,
MI000067693,19420121,PRCP,61,,,Q,
MI000067693,19420122,PRCP,213,,,Q,
MI000067693,19420123,PRCP,89,,,Q,
MI000067693,19420124,PRCP,104,,,Q,
MI000067693,19420125,PRCP,262,,,Q,
MI000067693,19420126,PRCP,94,,,Q,
MI000067693,19420127,PRCP,0,,,Q,
MI000067693,19420128,PRCP,86,,,Q,
MI000067693,19420129,PRCP,15,,,Q,
MI000067693,19420130,PRCP,165,,,Q,
MI000067693,19420131,PRCP,198,,,Q,
MI000067693,19420201,PRCP,74,,,Q,
MI000067693,19420202,PRCP,226,,,Q,
MI000067693,19420203,PRCP,0,,,Q,
MI000067693,19420204,PRCP,0,,,Q,
MI000067693,19420205,PRCP,140,,,Q,
MI000067693,19420206,PRCP,0,,,Q,
MI000067693,19420207,PRCP,13,,,Q,
MI000067693,19420208,PRCP,145,,,Q,
MI000067693,19420209,PRCP,0,,,Q,
MI000067693,19420210,PRCP,23,,,Q,
MI000067693,19420211,PRCP,307,,,Q,
MI000067693,19420212,PRCP,30,,,Q,
MI000067693,19420213,PRCP,533,,,Q,
MI000067693,19420214,PRCP,36,,,Q,
MI000067693,19420215,PRCP,38,,,Q,
MI000067693,19420216,PRCP,43,,,Q,
MI000067693,19420217,PRCP,18,,,Q,
MI000067693,19420218,PRCP,150,,,Q,
MI000067693,19420219,PRCP,36,,,Q,
MI000067693,19420220,PRCP,127,,,Q,
MI000067693,19420221,PRCP,33,,,Q,
MI000067693,19420222,PRCP,0,,,Q,
MI000067693,19420223,PRCP,0,,,Q,
MI000067693,19420224,PRCP,0,,,Q,
MI000067693,19420225,PRCP,0,,,Q,
MI000067693,19420226,PRCP,0,,,Q,
MI000067693,19420227,PRCP,5,,,Q,
MI000067693,19420228,PRCP,38,,,Q,
MI000067693,19420301,PRCP,0,,,Q,
MI000067693,19420302,PRCP,0,,,Q,
MI000067693,19420303,PRCP,0,,,Q,
MI000067693,19420304,PRCP,58,,,Q,
MI000067693,19420305,PRCP,0,,,Q,
MI000067693,19420306,PRCP,56,,,Q,
MI000067693,19420307,PRCP,13,,,Q,
MI000067693,19420308,PRCP,244,,,Q,
MI000067693,19420309,PRCP,43,,,Q,
MI000067693,19420310,PRCP,5,,,Q,
MI000067693,19420311,PRCP,142,,,Q,
MI000067693,19420312,PRCP,71,,,Q,
MI000067693,19420313,PRCP,0,,,Q,
MI000067693,19420314,PRCP,25,,,Q,
MI000067693,19420315,PRCP,0,,,Q,
MI000067693,19420316,PRCP,0,,,Q,
MI000067693,19420317,PRCP,23,,,Q,
MI000067693,19420318,PRCP,3,,,Q,
MI000067693,19420319,PRCP,0,,,Q,
MI000067693,19420320,PRCP,13,,,Q,
MI000067693,19420321,PRCP,38,,,Q,
MI000067693,19420322,PRCP,0,,,Q,
MI000067693,19420323,PRCP,0,,,Q,
MI000067693,19420324,PRCP,5,,,Q,
MI000067693,19420325,PRCP,3,,,Q,
MI000067693,19420326,PRCP,0,,,Q,
MI000067693,19420327,PRCP,0,,,Q,
MI000067693,19420328,PRCP,0,,,Q,
MI000067693,19420329,PRCP,0,,,Q,
MI000067693,19420330,PRCP,0,,,Q,
MI000067693,19420331,PRCP,5,,,Q,
MI000067693,19420401,PRCP,51,,,Q,
MI000067693,19420402,PRCP,0,,,Q,
MI000067693,19420403,PRCP,0,,,Q,
MI000067693,19420404,PRCP,8,,,Q,
MI000067693,19420405,PRCP,0,,,Q,
MI000067693,19420406,PRCP,0,,,Q,
MI000067693,19420407,PRCP,0,,,Q,
MI000067693,19420408,PRCP,0,,,Q,
MI000067693,19420409,PRCP,0,,,Q,
MI000067693,19420410,PRCP,3,,,Q,
MI000067693,19420411,PRCP,3,,,Q,
MI000067693,19420412,PRCP,0,,,Q,
MI000067693,19420413,PRCP,25,,,Q,
MI000067693,19420414,PRCP,0,,,Q,
MI000067693,19420415,PRCP,0,,,Q,
MI000067693,19420416,PRCP,0,,,Q,
MI000067693,19420417,PRCP,0,,,Q,
MI000067693,19420418,PRCP,0,,,Q,
MI000067693,19420419,PRCP,0,,,Q,
MI000067693,19420420,PRCP,0,,,Q,
MI000067693,19420421,PRCP,0,,,Q,
MI000067693,19420422,PRCP,0,,,Q,
MI000067693,19420423,PRCP,0,,,Q,
MI000067693,19420424,PRCP,0,,,Q,
MI000067693,19420425,PRCP,0,,,Q,
MI000067693,19420426,PRCP,0,,,Q,
MI000067693,19420427,PRCP,0,,,Q,
MI000067693,19420428,PRCP,0,,,Q,
MI000067693,19420429,PRCP,0,,,Q,
MI000067693,19420430,PRCP,0,,,Q,
MI000067693,19420501,PRCP,0,,,Q,
MI000067693,19420502,PRCP,0,,,Q,
MI000067693,19420503,PRCP,0,,,Q,
MI000067693,19420504,PRCP,0,,,Q,
MI000067693,19420505,PRCP,0,,,Q,
MI000067693,19420506,PRCP,0,,,Q,
MI000067693,19420507,PRCP,0,,,Q,
MI000067693,19420508,PRCP,15,,,Q,
MI000067693,19420509,PRCP,0,,,Q,
MI000067693,19420510,PRCP,0,,,Q,
MI000067693,19420511,PRCP,0,,,Q,
MI000067693,19420512,PRCP,0,,,Q,
MI000067693,19420513,PRCP,3,,,Q,
MI000067693,19420514,PRCP,0,,,Q,
MI000067693,19420515,PRCP,0,,,Q,
MI000067693,19420516,PRCP,0,,,Q,
MI000067693,19420517,PRCP,0,,,Q,
MI000067693,19420518,PRCP,0,,,Q,
MI000067693,19420519,PRCP,0,,,Q,
MI000067693,19420520,PRCP,0,,,Q,
MI000067693,19420521,PRCP,0,,,Q,
MI000067693,19420522,PRCP,0,,,Q,
MI000067693,19420523,PRCP,0,,,Q,
MI000067693,19420524,PRCP,0,,,Q,
MI000067693,19420525,PRCP,0,,,Q,
MI000067693,19420526,PRCP,0,,,Q,
MI000067693,19420527,PRCP,0,,,Q,
MI000067693,19420528,PRCP,0,,,Q,
MI000067693,19420529,PRCP,0,,,Q,
MI000067693,19420530,PRCP,0,,,Q,
MI000067693,19420531,PRCP,74,,,Q,
MI000067693,19420601,PRCP,0,,,Q,
MI000067693,19420602,PRCP,0,,,Q,
MI000067693,19420603,PRCP,0,,,Q,
MI000067693,19420604,PRCP,0,,,Q,
MI000067693,19420605,PRCP,0,,,Q,
MI000067693,19420606,PRCP,0,,,Q,
MI000067693,19420607,PRCP,0,,,Q,
MI000067693,19420608,PRCP,0,,,Q,
MI000067693,19420609,PRCP,0,,,Q,
MI000067693,19420610,PRCP,0,,,Q,
MI000067693,19420611,PRCP,0,,,Q,
MI000067693,19420612,PRCP,0,,,Q,
MI000067693,19420613,PRCP,0,,,Q,
MI000067693,19420614,PRCP,0,,,Q,
MI000067693,19420615,PRCP,0,,,Q,
MI000067693,19420616,PRCP,0,,,Q,
MI000067693,19420617,PRCP,0,,,Q,
MI000067693,19420618,PRCP,0,,,Q,
MI000067693,19420619,PRCP,0,,,Q,
MI000067693,19420620,PRCP,0,,,Q,
MI000067693,19420621,PRCP,0,,,Q,
MI000067693,19420622,PRCP,0,,,Q,
MI000067693,19420623,PRCP,0,,,Q,
MI000067693,19420624,PRCP,0,,,Q,
MI000067693,19420625,PRCP,0,,,Q,
MI000067693,19420626,PRCP,0,,,Q,
MI000067693,19420627,PRCP,0,,,Q,
MI000067693,19420628,PRCP,0,,,Q,
MI000067693,19420629,PRCP,0,,,Q,
MI000067693,19420630,PRCP,0,,,Q,
MI000067693,19420701,PRCP,0,,,Q,
MI000067693,19420702,PRCP,0,,,Q,
MI000067693,19420703,PRCP,0,,,Q,
MI000067693,19420704,PRCP,0,,,Q,
MI000067693,19420705,PRCP,0,,,Q,
MI000067693,19420706,PRCP,0,,,Q,
MI000067693,19420707,PRCP,0,,,Q,
MI000067693,19420708,PRCP,0,,,Q,
MI000067693,19420709,PRCP,0,,,Q,
MI000067693,19420710,PRCP,0,,,Q,
MI000067693,19420711,PRCP,0,,,Q,
MI000067693,19420712,PRCP,0,,,Q,
MI000067693,19420713,PRCP,0,,,Q,
MI000067693,19420714,PRCP,0,,,Q,
MI000067693,19420715,PRCP,0,,,Q,
MI000067693,19420716,PRCP,0,,,Q,
MI000067693,19420717,PRCP,0,,,Q,
MI000067693,19420718,PRCP,0,,,Q,
MI000067693,19420719,PRCP,0,,,Q,
MI000067693,19420720,PRCP,0,,,Q,
MI000067693,19420721,PRCP,0,,,Q,
MI000067693,19420722,PRCP,0,,,Q,
MI000067693,19420723,PRCP,0,,,Q,
MI000067693,19420724,PRCP,0,,,Q,
MI000067693,19420725,PRCP,3,,,Q,
MI000067693,19420726,PRCP,0,,,Q,
MI000067693,19420727,PRCP,0,,,Q,
MI000067693,19420728,PRCP,0,,,Q,
MI000067693,19420729,PRCP,0,,,Q,
MI000067693,19420730,PRCP,0,,,Q,
MI000067693,19420731,PRCP,0,,,Q,
MI000067693,19420801,PRCP,0,,,Q,
MI000067693,19420802,PRCP,0,,,Q,
MI000067693,19420803,PRCP,0,,,Q,
MI000067693,19420804,PRCP,0,,,Q,
MI000067693,19420805,PRCP,0,,,Q,
MI000067693,19420806,PRCP,0,,,Q,
MI000067693,19420807,PRCP,0,,,Q,
MI000067693,19420808,PRCP,0,,,Q,
MI000067693,19420809,PRCP,63,,,Q,
MI000067693,19420810,PRCP,0,,,Q,
MI000067693,19420811,PRCP,8,,,Q,
MI000067693,19420812,PRCP,0,,,Q,
MI000067693,19420813,PRCP,30,,,Q,
MI000067693,19420814,PRCP,0,,,Q,
MI000067693,19420815,PRCP,0,,,Q,
MI000067693,19420816,PRCP,0,,,Q,
MI000067693,19420817,PRCP,0,,,Q,
MI000067693,19420818,PRCP,0,,,Q,
MI000067693,19420819,PRCP,0,,,Q,
MI000067693,19420820,PRCP,0,,,Q,
MI000067693,19420821,PRCP,0,,,Q,
MI000067693,19420822,PRCP,0,,,Q,
MI000067693,19420823,PRCP,8,,,Q,
MI000067693,19420824,PRCP,0,,,Q,
MI000067693,19420825,PRCP,0,,,Q,
MI000067693,19420826,PRCP,0,,,Q,
MI000067693,19420827,PRCP,0,,,Q,
MI000067693,19420828,PRCP,0,,,Q,
MI000067693,19420829,PRCP,0,,,Q,
MI000067693,19420830,PRCP,0,,,Q,
MI000067693,19420831,PRCP,0,,,Q,
MI000067693,19420901,PRCP,0,,,Q,
MI000067693,19420902,PRCP,0,,,Q,
MI000067693,19420903,PRCP,0,,,Q,
MI000067693,19420904,PRCP,0,,,Q,
MI000067693,19420905,PRCP,0,,,Q,
MI000067693,19420906,PRCP,0,,,Q,
MI000067693,19420907,PRCP,0,,,Q,
MI000067693,19420908,PRCP,0,,,Q,
MI000067693,19420909,PRCP,0,,,Q,
MI000067693,19420910,PRCP,0,,,Q,
MI000067693,19420911,PRCP,0,,,Q,
MI000067693,19420912,PRCP,0,,,Q,
MI000067693,19420913,PRCP,0,,,Q,
MI000067693,19420914,PRCP,0,,,Q,
MI000067693,19420915,PRCP,0,,,Q,
MI000067693,19420916,PRCP,0,,,Q,
MI000067693,19420917,PRCP,0,,,Q,
MI000067693,19420918,PRCP,0,,,Q,
MI000067693,19420919,PRCP,0,,,Q,
MI000067693,19420920,PRCP,0,,,Q,
MI000067693,19420921,PRCP,0,,,Q,
MI000067693,19420922,PRCP,0,,,Q,
MI000067693,19420923,PRCP,0,,,Q,
MI000067693,19420924,PRCP,0,,,Q,
MI000067693,19420925,PRCP,0,,,Q,
MI000067693,19420926,PRCP,0,,,Q,
MI000067693,19420927,PRCP,0,,,Q,
MI000067693,19420928,PRCP,0,,,Q,
MI000067693,19420929,PRCP,0,,,Q,
MI000067693,19420930,PRCP,0,,,Q,
MI000067693,19421001,PRCP,0,,,Q,
MI000067693,19421002,PRCP,0,,,Q,
MI000067693,19421003,PRCP,0,,,Q,
MI000067693,19421004,PRCP,0,,,Q,
MI000067693,19421005,PRCP,0,,,Q,
MI000067693,19421006,PRCP,0,,,Q,
MI000067693,19421007,PRCP,28,,,Q,
MI000067693,19421008,PRCP,0,,,Q,
MI000067693,19421009,PRCP,0,,,Q,
MI000067693,19421010,PRCP,0,,,Q,
MI000067693,19421011,PRCP,0,,,Q,
MI000067693,19421012,PRCP,0,,,Q,
MI000067693,19421013,PRCP,0,,,Q,
MI000067693,19421014,PRCP,0,,,Q,
MI000067693,19421015,PRCP,43,,,Q,
MI000067693,19421016,PRCP,0,,,Q,
MI000067693,19421017,PRCP,0,,,Q,
MI000067693,19421018,PRCP,0,,,Q,
MI000067693,19421019,PRCP,0,,,Q,
MI000067693,19421020,PRCP,0,,,Q,
MI000067693,19421021,PRCP,0,,,Q,
MI000067693,19421022,PRCP,0,,,Q,
MI000067693,19421023,PRCP,0,,,Q,
MI000067693,19421024,PRCP,0,,,Q,
MI000067693,19421025,PRCP,3,,,Q,
